name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Lotto Park,21900,"Avenue Théo Verbeeck / Théo Verbeecklaan 2, 1070 Anderlecht , Brussels-Capital Region, Belgium",1917,Anderlecht,R.S.C. Anderlecht,PRIVATE,lotto-park,OPEN,HYBRID,,50.834170,4.298330
Daio Wasabi Stayen Stadium,11337,"Sint-Truiden , Belgium",1924,Sint-Truiden,NV Stayen,PRIVATE,daio-wasabi-stayen-stadium,OPEN,ARTIFICIAL,,50.813474,5.166256
Maurice Dufrasne Stadion,27221,"Liège , Belgium",1909,Liège,Ville de Liège,PUBLIC,maurice-dufrasne-stadion,OPEN,GRASS,,50.610000,5.543330
Elindus Arena,12698,"Waregem , Belgium",1957,Waregem,Stad Waregem,PUBLIC,elindus-arena,OPEN,GRASS,,50.883060,3.428890
Cluj Arena,30246,2 Aleea Stadionului,1911,Cluj-Napoca,Cluj County Council,PUBLIC,cluj-arena,OPEN,GRASS,Dico și Țigănaș,46.768330,23.572220
Arena Națională,55634,"Bucharest , Romania",2011,Bucharest,Municipality of Bucharest,PUBLIC,arena-nationala,RETRACTABLE,GRASS,"Gerkan, Marg and Partners",44.437220,26.152500
Dr. Constantin Rădulescu,22198,2 Aleea Stadionului,1973,Cluj-Napoca,Cluj County Council,PUBLIC,dr-constantin-radulescu,OPEN,GRASS,Dico și Țigănaș,46.779678,23.577247
Superbet Arena - Giulești,14050,18 Calea Giulești,2022,Bucharest,Ministry of Transport,PUBLIC,superbet-arena-giulesti,OPEN,GRASS,,44.455917,26.056833
Ion Oblemenco (2017),30983,36 Boulevard Știrbei Vodă,2017,Craiova,Municipality of Craiova,PUBLIC,ion-oblemenco-2017,OPEN,GRASS,Dico și Țigănaș,44.314000,23.784300
Sepsi Duna Arena,8400,"Sfântu Gheorghe , Romania",2021,Sfântu Gheorghe,Sfântu Gheorghe Town Hall,PRIVATE,sepsi-duna-arena,OPEN,GRASS,ACI Cluj,45.883611,25.806111
Central - Complex Gheorghe Hagi,4554,"Str. Academiei, nr. 3",2015,Ovidiu,Gheorghe Hagi,PRIVATE,central-complex-gheorghe-hagi,OPEN,GRASS,,44.263890,28.555830
Ilie Oană (2011),15073,26 Stadionului Street,2011,Ploiești,Consiliul Local Ploiești,PRIVATE,ilie-oana-2011,OPEN,GRASS,Alpine Bau,44.940583,26.034500
Municipal Botoșani,7782,"Botoşani , Romania",1970,Botoșani,Municipality of Botoşani,PUBLIC,municipal-botosani,OPEN,GRASS,,47.748300,26.651900
Municipal Sibiu (2022),12363,1-3 Mihai Eminescu Alley,2022,Sibiu,City of Sibiu,PUBLIC,municipal-sibiu-2022,OPEN,GRASS,CON-A,45.783060,24.143610
Orășenesc Mioveni,10000,"Str. Stadionului, nr. 2",2000,Mioveni,Town of Mioveni,PUBLIC,orasenesc-mioveni,OPEN,GRASS,,44.960280,24.940560
Anghel Iordanescu,4518,"Str. Stadionului, nr. 1",2010,Voluntari,Town of Voluntari,PUBLIC,anghel-iordanescu,OPEN,GRASS,,44.499170,26.145560
Gloria,12336,Bvd. Mareșal Averescu 1-5,1970,Buzău,Municipality of Buzău,PUBLIC,gloria,OPEN,GRASS,,45.146028,26.803333
Clinceni Arena,4500,"Str. Principală, nr. 107a",2011,Clinceni,Commune of Clinceni,PUBLIC,clinceni-arena,OPEN,GRASS,,44.377780,25.940830
Stadionul Emil Alexandrescu,11390,"Copou Park , Iași , Romania",1950,Iași,Municipality of Iași,PUBLIC,emil-alexandrescu,OPEN,GRASS,,47.184589,27.561389
epet Arena,18243,"Milady Horákové 1066/98 Prague , Czech Republic",1917,Prague,"AC Sparta Praha fotbal, a.s.",PRIVATE,epet-arena,OPEN,GRASS,"Cyril Mandel, Vladimír Syrovátka",50.099720,14.415830
Fortuna Arena,19370,"U Slavie 1540/2a, Vršovice , Prague , Czech Republic , 100 00",2008,Prague,Eden Arena [ 1 ],PRIVATE,fortuna-arena,OPEN,GRASS,Martin Kotík,50.067500,14.471670
Doosan Aréna,11700,"Štruncovy sady 3, Plzeň , Czech Republic , 301 12",1955,Plzeň,The city of Plzeň,PUBLIC,doosan-arena,OPEN,GRASS,,49.750000,13.385560
Městský stadion - Vitkovice Aréna,15123,"Ostrava , Czech Republic",1938,Ostrava,Statutární město Ostrava,PUBLIC,mestsky-stadion-vitkovice-arena,OPEN,GRASS,,49.804440,18.255830
Lokotrans Arena,5000,"U Stadionu 1118, Mladá Boleslav , Czech Republic , 293 01",1965,Mladá Boleslav,Mladá Boleslav,PRIVATE,lokotrans-arena,OPEN,GRASS,,50.427220,14.916940
Andrův stadion,12451,"Olomouc , Czech Republic",1940,Olomouc,SK Sigma Olomouc,PRIVATE,andruv-stadion,OPEN,GRASS,,49.600000,17.248330
Stadion U Nisy,9900,"Na Hradbách 1300, Liberec , Czech Republic , 460 01",1933,Liberec,FC Slovan Liberec a.s,PRIVATE,stadion-u-nisy,OPEN,GRASS,,50.776110,15.050000
Střelnice,6108,"U Stadionu 4904/5, Jablonec nad Nisou , Czech Republic , 466 01",1955,Jablonec nad Nisou,Jablonec nad Nisou,PRIVATE,strelnice,OPEN,GRASS,,50.715000,15.162220
Aréna Na Stínadlech,17078,"Na Stínadlech 2796, Teplice , Czech Republic , 415 01",1973,Teplice,FK Teplice,PRIVATE,arena-na-stinadlech,OPEN,GRASS,,50.640000,13.818060
Ďolíček,6300,"Vršovická 1489/31, Vršovice Prague , Czech Republic , 101 00",1932,Prague,municipality of Prague,PUBLIC,dolicek,OPEN,GRASS,,50.066940,14.454170
Stadion Juliska,8150,"Na Julisce 28/2, Prague , Czech Republic , 160 00",1960,Prague,Ministry of Defence,PUBLIC,stadion-juliska,OPEN,GRASS,,50.111940,14.387500
Malšovická aréna,9300,"Úprkova 473/1, Hradec Králové , Czech Republic , 500 09",2023,Hradec Králové,Hradec Králové,PRIVATE,malsovicka-arena,OPEN,GRASS,Tomáš Vymetálek Architects,50.206390,15.845560
Městský stadion,4833,"U Hřiště 318, Karviná , Czech Republic , 734 01",2016,Karviná,Město Karviná,PUBLIC,mestsky-stadion,OPEN,GRASS,Ján Fiľo,49.845300,18.561300
Stadion Arnošta Košťála,4620,"U Stadionu 1652 Pardubice , Czech Republic , 530 02",2023,Pardubice,Pardubice,PRIVATE,stadion-arnosta-kostala,OPEN,GRASS,"Karel Řepa, Ferdinand Potůček",50.041110,15.771110
Městský fotbalový stadion Miroslava Valenty,8000,"Stonky 566, Uherské Hradiště , Czech Republic , 686 01",2003,Uherské Hradiště,Town of Uherské Hradiště,PUBLIC,mestsky-fotbalovy-stadion-miroslava-valenty,OPEN,GRASS,,49.065560,17.471390
Stadion Letná,6375,"Tyršovo nábřeží 4381, Zlín , Czech Republic , 760 01",1953,Zlín,Statutární město Zlín,PUBLIC,stadion-letna,OPEN,GRASS,,49.231390,17.669440
Generali Arena,15600,"Vienna , Austria",1925,Vienna,Stadt Wien,PUBLIC,generali-arena,OPEN,GRASS,,48.162220,16.386670
Hofmann Personal Stadion,5595,"Linz , Austria",2023,Linz,Stadt Linz,PUBLIC,hofmann-personal-stadion,OPEN,GRASS,Margula & Mauch Architects ZT GmbH,48.316371,14.298862
Stadion Graz-Liebenau,16364,Ivica-Osim-Platz 1 8041 Graz - Liebenau Austria,1997,Graz,Stadion Liebenau Betriebs GmbH,PRIVATE,merkur-arena,OPEN,GRASS,,47.046110,15.454440
Profertil Arena Hartberg,5024,,,Hartberg,Stadtgemeinde Hartberg,PUBLIC,profertil-arena-hartberg,OPEN,GRASS,,47.281192,15.977769
Raiffeisen Arena,19080,"Linz , Upper Austria , Austria",2023,Pasching,LASK Linz,PRIVATE,raiffeisen-arena,OPEN,GRASS,Harald Fux (Raumkunst ZT GmbH),48.293639,14.276667
Allianz-Stadion,28345,"Hütteldorf , Vienna , Austria",2016,Vienna,SK Rapid Wien,PRIVATE,allianz-stadion,OPEN,GRASS,|,48.197780,16.265280
Red Bull Arena Salzburg,30188,"Stadionstraße, Wals-Siezenheim , Austria",2003,Wals-Siezenheim,SWS Stadion Salzburg Planungs- und Errichtungsgesellschaft m.b.H,PRIVATE,red-bull-arena-salzburg,OPEN,GRASS,"Schuster Architekten, Atelier Albert Wimmer",47.816390,12.998330
Schnabelholz,8500,,1990,Altach,Gemeinde Altach,PUBLIC,schnabelholz,OPEN,GRASS,,47.353890,9.636670
BWT X Oberösterreichische Arena,7300,"Ried im Innkreis , Austria",2003,Ried im Innkreis,Stadtgemeinde Ried im Innkreis,PUBLIC,bwt-x-oberosterreichische-arena,OPEN,GRASS,,48.207780,13.478330
Tivoli Stadion Tirol,15400,"Innsbruck , Austria",2000,Innsbruck,Stadt Innsbruck,PUBLIC,tivoli-stadion-tirol,OPEN,GRASS,,47.255830,11.410830
Lavanttal-Arena,7300,"Wolfsberg , Austria",1984,"Wolfsberg, Carinthia",Stadtgemeinde Wolfsberg,PUBLIC,lavanttal-arena,OPEN,GRASS,,46.826390,14.851940
St. Andrew’s @ Knighthead Park,29409,"Bordesley, Birmingham , England",1906,Birmingham,Shelby Companies [ 2 ],PRIVATE,st-andrews-knighthead-park,OPEN,HYBRID,,52.475830,-1.868060
Ewood Park,31367,Nuttall Street,1882,Blackburn,Blackburn Rovers F.C.,PRIVATE,ewood-park,OPEN,GRASS,,53.728610,-2.489170
Ashton Gate,27000,"Ashton Road, Bristol BS3 2EJ",1887,Bristol,Bristol Sport,PRIVATE,ashton-gate,OPEN,HYBRID,,51.440000,-2.620280
The Valley,26875,"Charlton London , SE7 England",1919,London,Charlton Athletic F.C.,PRIVATE,the-valley,OPEN,HYBRID,,51.486390,0.036390
Coventry Building Society Arena,32609,"Jimmy Hill Way, Rowleys Green, Coventry , England, CV6 6GE",2005,Coventry,Coventry City Football Club,PRIVATE,coventry-building-society-arena,OPEN,HYBRID,The Miller Partnership,52.448060,-1.495560
Pride Park Stadium,33597,Pride Park Derby DE24 8XL,1997,Derby,Derby County F.C.,PRIVATE,pride-park-stadium,OPEN,GRASS,Miller Partnership,52.915000,-1.447222
MKM Stadium,25586,"The Circle, Walton Street, Anlaby Road, Hull , East Riding of Yorkshire , England , HU3 6HU",2002,Kingston upon Hull,Hull City Council,PUBLIC,mkm-stadium,OPEN,HYBRID,The Miller Partnership,53.746110,-0.367780
Portman Road,30056,"Ipswich , Suffolk , England",1884,Ipswich,Ipswich Borough Council own the land only. Stadium owned by club [ 1 ],MIXED,portman-road,OPEN,HYBRID,,52.055000,1.145280
King Power Stadium,32259,Filbert Way,2002,Leicester,King Power,PRIVATE,king-power-stadium,OPEN,HYBRID,The Miller Partnership,52.620278,-1.142222
Riverside Stadium,33746,"Middlesbrough , England",1995,Middlesbrough,Middlesbrough,PRIVATE,riverside-stadium,OPEN,GRASS,,54.578330,-1.216940
The Den,20146,"New Cross Gate London , SE16",1992,London,Millwall F.C.,PRIVATE,the-den,OPEN,HYBRID,,51.485830,-0.050830
Carrow Road,27244,"Norwich , Norfolk , England",1935,Norwich,Norwich City F.C.,PRIVATE,carrow-road,OPEN,HYBRID,,52.622220,1.309170
Kassam Stadium,12500,"Grenoble Road, Littlemore , Oxford , England, OX4 4XP",2001,Oxford,Firoka Group,PRIVATE,kassam-stadium,OPEN,GRASS,ACP Architecture Ltd,51.716390,-1.208060
Fratton Park,20688,"Frogmore Road, Portsmouth , PO4 8RA",1899,Portsmouth,Portsmouth F.C.,PRIVATE,fratton-park,OPEN,ARTIFICIAL,"Alfred H. Bone (1898–99, 1905), A. E. Cogswell (1900), Archibald Leitch (1925, 1935), KSS Design Group",50.796390,-1.063890
Deepdale,23408,"Sir Tom Finney Way, Preston , Lancashire, PR1 6RU, England",1875,"Preston, Lancashire",Preston North End F.C.,PRIVATE,deepdale,OPEN,GRASS,,53.772220,-2.688060
Loftus Road Stadium,18360,South Africa Road,1904,London,Queens Park Rangers Football & Athletic Club Ltd,PRIVATE,loftus-road-stadium,OPEN,GRASS,,51.509170,-0.232220
Bramall Lane,32702,"Highfield, Sheffield England S2 4SU",1855,Sheffield,Sheffield United,PRIVATE,bramall-lane,OPEN,HYBRID,(John St Stand) Ward McHugh Associates,53.370280,-1.470830
Hillsborough,39859,"Owlerton, Sheffield , South Yorkshire , England",1899,Sheffield,"Hillsborough 1899 Limited, Arise Capital Partners",PRIVATE,hillsborough,OPEN,GRASS,,53.411390,-1.500560
St Mary's Stadium,32384,"Britannia Rd, Southampton , England, SO14 5FP",2001,Southampton,Southampton,PRIVATE,st-marys-stadium,OPEN,HYBRID,,50.905830,-1.391110
bet365 Stadium,30089,Stanley Matthews Way Stoke-on-Trent England ST4 4EG,1997,Stoke-on-Trent,Stoke City,PRIVATE,bet365-stadium,OPEN,HYBRID,,52.988330,-2.175560
Swansea.com Stadium,21088,"Normandy Road, [ 3 ] Swansea , Wales",2005,Swansea,City and County of Swansea Council,PUBLIC,swanseacom-stadium,OPEN,HYBRID,"TTH Architects, Gateshead UK",51.642200,-3.935100
Vicarage Road,21577,Vicarage Road Watford WD18 0ER,1922,Watford,Watford,PRIVATE,vicarage-road,OPEN,HYBRID,,51.649720,-0.401390
The Hawthorns,26850,Halfords Lane West Bromwich B71 4LF,1900,West Bromwich,West Bromwich Albion F.C.,PRIVATE,the-hawthorns,OPEN,HYBRID,,52.509170,-1.963890
STōK Cae Ras,13341,"Mold Road, Wrexham, Wales LL11 2AH",1807,Wrexham,Wrexham A.F.C. (since 29 June 2022),PRIVATE,stok-cae-ras,OPEN,HYBRID,Ward McHugh Associates (Yale Stand),53.051940,-3.003610
Olympiastadion Berlin,74667,"Westend , Charlottenburg-Wilmersdorf , Berlin , Germany",1934,Berlin,Government of Berlin,PUBLIC,olympiastadion-berlin,OPEN,GRASS,Werner March/Albert Speer,52.514722,13.239444
SchücoArena,26750,"Bielefeld , Germany",1926,Bielefeld,Arminia Bielefeld,PRIVATE,schucoarena,OPEN,GRASS,,52.031940,8.516670
Vonovia Ruhrstadion,26000,"Castroper Straße 145, 44791 Bochum , Germany",1979,Bochum,VfL Bochum,PRIVATE,vonovia-ruhrstadion,OPEN,GRASS,,51.490000,7.236670
EINTRACHT-Stadion,23325,"Braunschweig , Germany",1923,Braunschweig,Stadthalle Braunschweig Betriebsgesellschaft mbH,PRIVATE,eintracht-stadion,OPEN,GRASS,,52.290000,10.521670
Merck-Stadion am Böllenfalltor,17810,"Nieder-Ramstädter Str. 170, 64285 Darmstadt",1921,Darmstadt,SV Darmstadt 98 Stadion GmbH,MIXED,merck-stadion-am-bollenfalltor,OPEN,GRASS,,49.857780,8.672220
Rudolf-Harbig-Stadion,32123,"Dresden, Germany",1923,Dresden,City of Dresden,PUBLIC,rudolf-harbig-stadion,OPEN,GRASS,Hermann Ilgen,51.040280,13.747780
MERKUR SPIEL-ARENA,54600,"Düsseldorf , Germany",2004,Düsseldorf,City of Düsseldorf,PUBLIC,merkur-spiel-arena,RETRACTABLE,GRASS,JSK Architekten,51.261670,6.733060
Ursapharm-Arena an der Kaiserlinde,9307,"Spiesen-Elversberg , Germany",2005,Spiesen-Elversberg,Kaiserlinde Stadiongesellschaft mbH & Co. KG,PRIVATE,ursapharm-arena-an-der-kaiserlinde,OPEN,GRASS,,49.318610,7.121670
Sportpark Ronhof | Thomas Sommer,16626,"Fürth , Germany",1910,Fürth,Conny Brandstätter,PRIVATE,sportpark-ronhof-thomas-sommer,OPEN,GRASS,,49.486940,10.999170
Heinz-von-Heiden-Arena,49000,"Hanover , Germany",1954,Hanover,Hannover 96 Arena GmbH & Co. KG,PRIVATE,heinz-von-heiden-arena,OPEN,GRASS,Schulitz & Partner Architects,52.360000,9.731110
Fritz-Walter-Stadion,49350,"Kaiserslautern , Rhineland-Palatinate , Germany",1920,Kaiserslautern,Fritz-Walter-Stadion Kaiserslautern GmbH,PRIVATE,fritz-walter-stadion,OPEN,GRASS,Folker Fiebiger,49.434440,7.776110
BBBank Wildpark,33180,"Adenauerring 17 76131 Karlsruhe , Baden-Württemberg , Germany",1922,Karlsruhe,Stadt Karlsruhe ( City of Karlsruhe ),PUBLIC,bbbank-wildpark,OPEN,GRASS,Thomas Großmann,49.020000,8.413060
Holstein-Stadion,15034,"Westring 501, 24106 Kiel",1911,Kiel,Stadt Kiel,PUBLIC,holstein-stadion,OPEN,GRASS,,54.349170,10.123610
Avnet-Arena,30098,"Magdeburg , Germany",2006,Magdeburg,City of Magdeburg,PUBLIC,avnet-arena,OPEN,GRASS,,52.125560,11.670830
LVM-Preußenstadion,12794,"Münster , Germany",1926,Münster,Münster municipality,PUBLIC,lvm-preuenstadion,OPEN,GRASS,,51.929720,7.624720
Max-Morlock-Stadion,50000,"Nuremberg , Germany",1928,Nuremberg,City of Nuremberg,PUBLIC,max-morlock-stadion,OPEN,GRASS,,49.426110,11.125830
Home Deluxe Arena,15000,"Paderborn , Germany",2008,Paderborn,Paderborner Stadion Gesellschaft (PSG),PUBLIC,home-deluxe-arena,OPEN,GRASS,"Josef Ellebracht, Bremer AG",51.730830,8.711110
Veltins-Arena,62278,"Gelsenkirchen , North Rhine-Westphalia, Germany",2001,Gelsenkirchen,FC Schalke 04,PRIVATE,veltins-arena,RETRACTABLE,GRASS,"Hentrich, Hubert Petschnigg und Partner",51.554440,7.067500
Carlos Belmonte,16998,"Albacete , Spain",1960,Albacete,Ayuntamiento de Albacete,PUBLIC,carlos-belmonte,OPEN,GRASS,,38.981117,-1.852142
UD Almería Stadium,18331,"Almería , Spain",2004,Almería,Ayuntamiento de Almería [ es ],PUBLIC,ud-almeria-stadium,OPEN,GRASS,,36.840000,-2.435280
Estadi de la FAF,5600,"Encamp , Andorra",2025,Encamp,Federació Andorrana de Futbol,PRIVATE,estadi-de-la-faf,OPEN,HYBRID,,42.533500,1.575900
El Plantío,12194,"Burgos , Spain",1964,Burgos,Burgos City Council,PUBLIC,el-plantio,OPEN,GRASS,,42.344170,-3.680560
JP Financial,21094,"Plaza de Madrid, s/n 11010 Cádiz",1955,Cádiz,Ayuntamiento de Cádiz,PUBLIC,jp-financial,OPEN,GRASS,Manuel Muñoz Monasterio,36.502780,-6.273060
SkyFi Castalia,15500,"Castelló de la Plana , Spain",1987,Castellón de la Plana,Ayuntamiento de Castellón,PUBLIC,skyfi-castalia,OPEN,GRASS,,39.996053,-0.038792
Alfonso Murube,6500,"Avenida de Otero s/n 51002 Ceuta , Spain",1997,Ceuta,Autonomous city of Ceuta,MIXED,alfonso-murube,OPEN,GRASS,,35.885400,-5.327900
Bahrain Victorious Nuevo Arcángel,21822,"Córdoba , Andalusia, Spain",1993,"Córdoba, Spain",Ayuntamiento de Córdoba,PUBLIC,bahrain-victorious-nuevo-arcangel,OPEN,GRASS,,37.872294,-4.764642
Reino de León,13451,"León, Spain",2001,"León, Spain",Leonese City Council,PUBLIC,reino-de-leon,OPEN,GRASS,,42.587482,-5.576699
Abanca Riazor,32912,,1944,A Coruña,Concello de A Coruña,PUBLIC,abanca-riazor,OPEN,GRASS,Santiago Rey Pedreira,43.368716,-8.417510
Ipurua,8164,"Eibar , Spain",1947,Eibar,Eibar City Council,PUBLIC,ipurua,OPEN,GRASS,,43.181706,-2.475803
Nuevo Los Cármenes,19336,"Calle Pintor Manuel Maldonado, s/n. 18008 - Granada , Spain",1995,Granada,Ayuntamiento de Granada,PUBLIC,nuevo-los-carmenes,OPEN,GRASS,,37.153060,-3.595830
El Alcoraz,9128,"Huesca , Spain",1972,Huesca,SD Huesca,PRIVATE,el-alcoraz,OPEN,GRASS,,42.131940,-0.424440
Estadio de Gran Canaria,32400,"Las Palmas , Spain",2003,Las Palmas,Cabildo de Gran Canaria,PUBLIC,estadio-de-gran-canaria,OPEN,GRASS,Pedro Medina,28.100280,-15.456670
Ontime Butarque,14422,"Leganés , Community of Madrid , Spain",1998,Leganés,Ayuntamiento de Leganés,PUBLIC,ontime-butarque,OPEN,GRASS,,40.340400,-3.760700
La Rosaleda,30044,"Málaga , Spain",1941,Málaga,Ayuntamiento de Málaga Diputación Provincial de Málaga Junta de Andalucía,PUBLIC,la-rosaleda,OPEN,GRASS,,36.734200,-4.426600
Anduva,5759,"Miranda de Ebro , Spain",1949,Miranda de Ebro,Miranda de Ebro City Council,PUBLIC,anduva,OPEN,GRASS,,42.680830,-2.935560
El Sardinero,22308,"Santander , Spain",1988,"Santander, Spain",Santander City Council,PUBLIC,el-sardinero,OPEN,GRASS,Tim-Oliver Wagner,43.476390,-3.793330
Instalaciones de Zubieta,2500,"Zubieta, San Sebastián Basque Country",2004,San Sebastián,Real Sociedad,PRIVATE,instalaciones-de-zubieta,OPEN,GRASS,,43.258330,-2.025280
El Molinón - Enrique Castro 'Quini',29371,"Gijón , Asturias , Spain",1908,Gijón,Ayuntamiento de Gijón,PUBLIC,el-molinon-enrique-castro-quini,OPEN,GRASS,,43.536110,-5.637220
José Zorrilla,27618,"Avenida del Mundial 82, s/n 47014, Valladolid, Castile and León , Spain",1982,Valladolid,Ayuntamiento de Valladolid,PUBLIC,jose-zorrilla,OPEN,GRASS,Ricardo Soria,41.644440,-4.761110
Ibercaja Estadio,20071,"Parking Nte. Expo, s/n Zaragoza , Aragon , Spain",2025,Zaragoza,Autonomous community of Aragon,PRIVATE,ibercaja-estadio,OPEN,GRASS,,41.684306,-0.895361
Ceres Park Vejlby,12000,Vejlby Centervej 53 DK-8240 Risskov,2025,Aarhus,Aarhus Kommune,MIXED,ceres-park-vejlby,OPEN,GRASS,,56.192390,10.210301
Brøndby Stadion,28000,"2605 Brøndbyvester , Brøndby Municipality , Denmark",1965,Brøndby Municipality,Brøndby IF A/S,PRIVATE,brndby-stadion,OPEN,HYBRID,KSH Arkitekt & Ingeniør,55.648890,12.418610
Parken - connected by 3,38065,"Per Henrik Lings Allé 2, DK-2100 Østerbro , Copenhagen , Denmark",1992,Copenhagen,Parken Sport & Entertainment,PRIVATE,parken-connected-by-3,RETRACTABLE,HYBRID,Gert Andersson,55.702500,12.572220
Monjasa Park,6000,Vestre Ringvej 102 Fredericia Denmark,2006,Fredericia,Fredericia Municipality [ 3 ],PUBLIC,monjasa-park,OPEN,GRASS,,55.578250,9.728600
MCH Arena,12055,Kaj Zartows Vej 5 7400 Herning,2004,Herning,MCH Group A/S [ 4 ],PRIVATE,mch-arena,OPEN,GRASS,Kobra Arkitekter A/S,56.116868,8.951669
Right to Dream Park,10300,Idrætsvænget 2 3520 Farum,2000,Farum,Furesø Municipality,PUBLIC,right-to-dream-park,OPEN,ARTIFICIAL,Gert Andersen ApS,55.815847,12.353289
Nature Energy Park,15761,Højstrupvej 7B DK-5200 Odense V,1941,Odense,Odense Municipality [ 5 ] Odense Sport & Event [ 6 ],PUBLIC,nature-energy-park,OPEN,GRASS,"(1939–1941), Gert Andersson (1996–1997), Søren Vestergaard of TKT A/S",55.397771,10.350055
Cepheus Park Randers,10300,Viborgvej 92A 8920 Randers NV,1961,Randers,Randers Municipality,PUBLIC,cepheus-park-randers,OPEN,GRASS,C. F. Møller Architects,56.465940,10.010262
JYSK Park,10000,"Silkeborg , Denmark",2017,Silkeborg,Silkeborg Municipality,PUBLIC,jysk-park,OPEN,ARTIFICIAL,Årstiderne Arkitekter,56.184302,9.575658
AL Sydbank Park,10021,Stadionvej 7 DK-6100 Haderslev,2001,Haderslev,Haderslev Kommune and HFK Tribune,PUBLIC,al-sydbank-park,OPEN,GRASS,P+P arkitekter,55.261359,9.487791
Vejle Stadion,11060,Roms Hule 3 7100 Vejle,2008,Vejle,Vejle Kommune,PUBLIC,vejle-stadion,OPEN,GRASS,,55.713814,9.557161
Energi Viborg Arena,9566,Stadion Allé 7 8800 Viborg Denmark,2007,"Viborg, Denmark",Viborg Municipality [ 1 ],PUBLIC,energi-viborg-arena,OPEN,GRASS,,56.455830,9.401940
Stadio Georgios Karaiskakis,33345,"Piraeus , Attica , Greece",1895,Piraeus,Hellenic Olympic Committee,PUBLIC,stadio-georgios-karaiskakis,OPEN,HYBRID,DECATHLON S.AStelios Agiostratitis,37.946110,23.664440
Apostolos Nikolaidis,15000,"160 Alexandras Avenue, Ampelokipoi , Athens , Greece",1922,Athens,Panathinaikos AC,PRIVATE,apostolos-nikolaidis,OPEN,GRASS,,37.987220,23.754170
Toumba Stadium,28703,"Thessaloniki , Greece",1959,Thessaloniki,AC PAOK,PRIVATE,toumba-stadium,OPEN,GRASS,Minas Trempelas,40.613890,22.972500
Allwyn Arena,32500,"Fokon 11, 14341",2022,Nea Filadelfeia,AEK Athens F.C.,PRIVATE,allwyn-arena,OPEN,GRASS,Athanassios Kyratsous,38.037187,23.740932
"Gipedo ""Kleanthis Vikelidis""",22800,"Thessaloniki , Greece",1951,Thessaloniki,AC Aris Thessaloniki,PRIVATE,gipedo-kleanthis-vikelidis,OPEN,HYBRID,Kostas Philippou,40.600000,22.969440
Stadio Peristeriou,9050,"Peristeri , Athens , Greece",1970,Peristeri,Municipality of Peristeri,PUBLIC,stadio-peristeriou,OPEN,GRASS,,38.004720,23.689720
Pankritio Stadio,25780,"Heraklion , Crete , Greece",2004,Heraklion,Hellenic Olympic Committee,PUBLIC,pankritio-stadio,OPEN,GRASS,Vassilis Floudas & Associates,35.336670,25.106110
Gipedo Theodoros Kolokotronis,7423,"Tripoli , Greece",2005,"Tripoli, Greece",Asteras Tripolis FC,PRIVATE,gipedo-theodoros-kolokotronis,OPEN,GRASS,,37.502500,22.388610
Gipedo Panetolikou,7321,"Agrinio , Greece",1930,Agrinio,Panetolikos,PRIVATE,gipedo-panetolikou,OPEN,GRASS,,38.630000,21.411670
Dimotiko Gipedo Serron,9500,"Serres , Greece",1926,Serres,Municipality of Serres,PUBLIC,dimotiko-gipedo-serron,OPEN,GRASS,,41.084700,23.546600
Panthessaliko Stadio,22700,"Volos , Greece",2004,Volos,Hellenic Olympic Committee,PUBLIC,panthessaliko-stadio,OPEN,GRASS,,39.387500,22.931110
"Stadio Livadias ""Lampros Katsonis""",5915,"Livadeia , Boeotia , Greece",1952,Livadeia,Levadiakos F.C.,PRIVATE,stadio-livadias-lampros-katsonis,OPEN,GRASS,,38.435897,22.882844
AEL Novibet Arena,16118,"Larissa , Greece",2010,Larissa,Gipedo Larissa A.E.,PRIVATE,ael-novibet-arena,OPEN,GRASS,Dimitris Potiropoulos D+L architects S.A.,39.615610,22.399490
Gipedo Neapolis,4999,,1965,Kifissia,Municipality of Kifissia,PUBLIC,gipedo-neapolis,OPEN,GRASS,,38.067400,23.811400
St. Jakob-Park,38512,"Basel , Switzerland",2001,Basel,Genossenschaft Stadion St. Jakob-Park,PRIVATE,st-jakob-park,OPEN,GRASS,Herzog & de Meuron,47.541670,7.620280
Stadion Wankdorf,31500,"Papiermühlestrasse 71 CH-3022 Bern , Switzerland",2005,Bern,Stade de Suisse Wankdorf Nationalstadion AG,PRIVATE,stadion-wankdorf,OPEN,ARTIFICIAL,Marazzi Generalunternehmung AG,46.963060,7.464720
Stadion Letzigrund,26104,"Zurich , Switzerland",2007,Zurich,City of Zurich,PUBLIC,stadion-letzigrund,OPEN,GRASS,"Bétrix & Consolascio, Frei & Ehrensperger",47.382780,8.504440
Stade de Genève,30084,"Lancy , Switzerland",2003,Lancy,Fondation du Stade de Genève,PUBLIC,stade-de-geneve,OPEN,HYBRID,,46.177780,6.127500
AIL Arena,8793,"Lugano , Ticino , Switzerland",2026,Lugano,City of Lugano,PUBLIC,ail-arena,OPEN,GRASS,,46.023610,8.961670
thermoplan arena,15680,"Lucerne , Switzerland",2011,Lucerne,Stadion Luzern AG,PRIVATE,swissporarena,OPEN,GRASS,Daniele Marques,47.033300,8.305200
kybunpark,20660,"St. Gallen , St. Gallen (Wahlkreis) , Switzerland",2008,St. Gallen,Stadion St.Gallen AG,PRIVATE,kybunpark,OPEN,GRASS,"Bruno Clerici, St. Gallen",47.408330,9.306390
